date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
1993-10-12,Luxembourg,Greece,away_win,1.0,3.0,FIFA World Cup qualification,-489.0,1.0,10.0,False,5.0,0.0,Greece,Luxembourg
1993-10-13,Sweden,Finland,home_win,3.0,2.0,FIFA World Cup qualification,191.0,8.0,4.0,False,9.0,65.0,Finland,Sweden
1993-10-13,Slovenia,North Macedonia,away_win,1.0,4.0,Friendly,,5.0,3.0,False,0.0,0.0,North Macedonia,Slovenia
1993-10-13,Wales,Cyprus,home_win,2.0,0.0,FIFA World Cup qualification,459.0,11.0,5.0,False,0.0,1.0,Cyprus,Wales
1993-10-13,Romania,Belgium,home_win,2.0,1.0,FIFA World Cup qualification,-35.0,12.0,9.0,False,4.0,2.0,Belgium,Romania
1993-10-13,United States,Mexico,draw,1.0,1.0,Friendly,,7.0,9.0,False,22.0,3.0,Mexico,United States
1993-10-13,Poland,Norway,away_win,0.0,3.0,FIFA World Cup qualification,39.0,2.0,13.0,False,2.0,8.0,Norway,Poland
1993-10-13,Portugal,Switzerland,home_win,1.0,0.0,FIFA World Cup qualification,-27.0,13.0,10.0,False,5.0,8.0,Portugal,Switzerland
1993-10-13,Italy,Scotland,home_win,3.0,1.0,FIFA World Cup qualification,196.0,12.0,7.0,False,3.0,1.0,Italy,Scotland
1993-10-13,Netherlands,England,home_win,2.0,0.0,FIFA World Cup qualification,16.0,11.0,4.0,False,4.0,2.0,England,Netherlands
1993-10-13,Republic of Ireland,Spain,away_win,1.0,3.0,FIFA World Cup qualification,,9.0,15.0,False,4.0,12.0,Republic of Ireland,Spain
1993-10-13,Germany,Uruguay,home_win,5.0,0.0,Friendly,213.0,11.0,9.0,False,5.0,1.0,Germany,Uruguay
1993-10-13,France,Israel,away_win,2.0,3.0,FIFA World Cup qualification,324.0,10.0,5.0,False,1.0,0.0,France,Israel
1993-10-13,Denmark,Northern Ireland,home_win,1.0,0.0,FIFA World Cup qualification,,13.0,9.0,False,3.0,1.0,Denmark,Northern Ireland
1993-10-13,Bulgaria,Austria,home_win,4.0,1.0,FIFA World Cup qualification,197.0,8.0,6.0,False,5.0,0.0,Austria,Bulgaria
1993-10-15,North Korea,Iraq,home_win,3.0,2.0,FIFA World Cup qualification,,11.0,9.0,True,2.0,1.0,Iraq,North Korea
1993-10-15,Saudi Arabia,Japan,draw,0.0,0.0,FIFA World Cup qualification,,10.0,11.0,True,1.0,1.0,Japan,Saudi Arabia
1993-10-16,Iran,South Korea,away_win,0.0,3.0,FIFA World Cup qualification,,8.0,7.0,True,5.0,4.0,Iran,South Korea
1993-10-16,United States,Ukraine,away_win,1.0,2.0,Friendly,,4.0,8.0,False,0.0,0.0,Ukraine,United States
1993-10-17,Tunisia,Iceland,home_win,3.0,1.0,Friendly,-24.0,8.0,7.0,False,0.0,0.0,Iceland,Tunisia
1993-10-18,Japan,Iran,away_win,1.0,2.0,FIFA World Cup qualification,-51.0,8.0,10.0,True,4.0,3.0,Iran,Japan
1993-10-18,North Korea,Saudi Arabia,away_win,1.0,2.0,FIFA World Cup qualification,,10.0,10.0,True,0.0,2.0,North Korea,Saudi Arabia
1993-10-19,Iraq,South Korea,draw,2.0,2.0,FIFA World Cup qualification,,7.0,8.0,True,1.0,4.0,Iraq,South Korea
1993-10-20,Mexico,Ukraine,home_win,2.0,1.0,Friendly,,11.0,7.0,True,0.0,0.0,Mexico,Ukraine
1993-10-21,North Korea,Japan,away_win,0.0,3.0,FIFA World Cup qualification,,7.0,8.0,True,3.0,4.0,Japan,North Korea
1993-10-22,Iran,Iraq,away_win,1.0,2.0,FIFA World Cup qualification,-37.0,7.0,7.0,True,4.0,0.0,Iran,Iraq
1993-10-22,South Korea,Saudi Arabia,draw,1.0,1.0,FIFA World Cup qualification,,9.0,11.0,True,1.0,3.0,Saudi Arabia,South Korea
1993-10-23,United States,Ukraine,away_win,0.0,1.0,Friendly,,4.0,9.0,False,1.0,0.0,Ukraine,United States
1993-10-24,Burundi,Guinea,draw,0.0,0.0,African Cup of Nations qualification,,4.0,8.0,True,0.0,0.0,Burundi,Guinea
1993-10-24,Iraq,Saudi Arabia,draw,1.0,1.0,FIFA World Cup qualification,,5.0,9.0,True,7.0,2.0,Iraq,Saudi Arabia
1993-10-25,Iran,North Korea,home_win,2.0,1.0,FIFA World Cup qualification,,7.0,6.0,True,7.0,0.0,Iran,North Korea
1993-10-25,Japan,South Korea,home_win,1.0,0.0,FIFA World Cup qualification,,10.0,8.0,True,5.0,28.0,Japan,South Korea
1993-10-26,United Arab Emirates,Jordan,home_win,2.0,1.0,Friendly,,13.0,4.0,False,1.0,3.0,Jordan,United Arab Emirates
1993-10-26,Liechtenstein,Estonia,away_win,0.0,2.0,Friendly,,3.0,6.0,False,0.0,0.0,Estonia,Liechtenstein
1993-10-27,Israel,Austria,draw,1.0,1.0,FIFA World Cup qualification,-36.0,6.0,4.0,False,3.0,0.0,Austria,Israel
1993-10-27,Turkey,Poland,home_win,2.0,1.0,FIFA World Cup qualification,-230.0,4.0,1.0,False,11.0,2.0,Poland,Turkey
1993-10-27,Czechoslovakia,Cyprus,home_win,3.0,0.0,FIFA World Cup qualification,542.0,11.0,4.0,False,0.0,3.0,Cyprus,Czechoslovakia
1993-10-27,Hungary,Luxembourg,home_win,1.0,0.0,FIFA World Cup qualification,546.0,6.0,1.0,False,7.0,0.0,Hungary,Luxembourg
1993-10-28,Iraq,Japan,draw,2.0,2.0,FIFA World Cup qualification,88.0,6.0,8.0,True,2.0,0.0,Iraq,Japan
1993-10-28,South Korea,North Korea,home_win,3.0,0.0,FIFA World Cup qualification,,8.0,3.0,True,1.0,4.0,North Korea,South Korea
1993-10-28,Saudi Arabia,Iran,home_win,4.0,3.0,FIFA World Cup qualification,,9.0,6.0,True,2.0,1.0,Iran,Saudi Arabia
1993-10-28,United Arab Emirates,Jordan,away_win,0.0,2.0,Friendly,,10.0,6.0,False,1.0,4.0,Jordan,United Arab Emirates
1993-10-31,Australia,Argentina,draw,1.0,1.0,FIFA World Cup qualification,-260.0,5.0,5.0,False,1.0,1.0,Argentina,Australia
1993-11-03,Mexico,China,home_win,3.0,0.0,Friendly,337.0,11.0,12.0,True,0.0,1.0,China,Mexico
1993-11-05,Egypt,Malta,home_win,3.0,0.0,Friendly,286.0,10.0,3.0,True,1.0,0.0,Egypt,Malta
1993-11-05,Tunisia,Gabon,home_win,4.0,0.0,Friendly,97.0,8.0,6.0,False,0.0,0.0,Gabon,Tunisia
1993-11-07,Gabon,Malta,away_win,1.0,2.0,Friendly,66.0,3.0,6.0,True,0.0,0.0,Gabon,Malta
1993-11-07,Tunisia,Egypt,home_win,2.0,1.0,Friendly,-123.0,10.0,7.0,False,4.0,4.0,Egypt,Tunisia
1993-11-07,United States,Jamaica,home_win,1.0,0.0,Friendly,,4.0,5.0,False,0.0,3.0,Jamaica,United States
1993-11-10,Turkey,Norway,home_win,2.0,1.0,FIFA World Cup qualification,-191.0,7.0,12.0,False,1.0,2.0,Norway,Turkey
1993-11-10,Portugal,Estonia,home_win,3.0,0.0,FIFA World Cup qualification,533.0,15.0,6.0,False,0.0,1.0,Estonia,Portugal
1993-11-10,Austria,Sweden,draw,1.0,1.0,FIFA World Cup qualification,-205.0,5.0,6.0,False,13.0,10.0,Austria,Sweden
1993-11-10,Israel,Finland,away_win,1.0,3.0,FIFA World Cup qualification,-50.0,5.0,4.0,False,0.0,2.0,Finland,Israel
1993-11-14,Antigua and Barbuda,Saint Kitts and Nevis,home_win,3.0,0.0,Friendly,,6.0,5.0,False,0.0,1.0,Antigua and Barbuda,Saint Kitts and Nevis
1993-11-14,United States,Cayman Islands,home_win,8.0,1.0,Friendly,,7.0,0.0,False,0.0,0.0,Cayman Islands,United States
1993-11-16,Slovakia,Slovenia,home_win,2.0,0.0,Friendly,,10.0,5.0,False,0.0,0.0,Slovakia,Slovenia
1993-11-17,Poland,Netherlands,away_win,1.0,3.0,FIFA World Cup qualification,-159.0,1.0,11.0,False,3.0,3.0,Netherlands,Poland
1993-11-17,Wales,Romania,away_win,1.0,2.0,FIFA World Cup qualification,-42.0,8.0,12.0,False,2.0,1.0,Romania,Wales
1993-11-17,Switzerland,Estonia,home_win,4.0,0.0,FIFA World Cup qualification,560.0,10.0,3.0,False,0.0,1.0,Estonia,Switzerland
1993-11-17,Spain,Denmark,home_win,1.0,0.0,FIFA World Cup qualification,-69.0,15.0,12.0,False,2.0,6.0,Denmark,Spain
1993-11-17,San Marino,England,away_win,1.0,7.0,FIFA World Cup qualification,,0.0,7.0,True,1.0,0.0,England,San Marino
1993-11-17,Northern Ireland,Republic of Ireland,draw,1.0,1.0,FIFA World Cup qualification,,10.0,10.0,False,1.0,2.0,Northern Ireland,Republic of Ireland
1993-11-17,Italy,Portugal,home_win,1.0,0.0,FIFA World Cup qualification,196.0,12.0,12.0,False,13.0,4.0,Italy,Portugal
1993-11-17,Greece,Russia,home_win,1.0,0.0,FIFA World Cup qualification,-215.0,10.0,4.0,False,2.0,9.0,Greece,Russia
1993-11-17,Malta,Scotland,away_win,0.0,2.0,FIFA World Cup qualification,-409.0,6.0,10.0,False,0.0,2.0,Malta,Scotland
1993-11-17,Germany,Brazil,home_win,2.0,1.0,Friendly,67.0,13.0,12.0,False,8.0,2.0,Brazil,Germany
1993-11-17,France,Bulgaria,away_win,1.0,2.0,FIFA World Cup qualification,91.0,7.0,11.0,False,7.0,7.0,Bulgaria,France
1993-11-17,Belgium,Czechoslovakia,draw,0.0,0.0,FIFA World Cup qualification,-6.0,7.0,11.0,False,3.0,6.0,Belgium,Czechoslovakia
1993-11-17,Argentina,Australia,home_win,1.0,0.0,FIFA World Cup qualification,260.0,8.0,5.0,False,1.0,1.0,Argentina,Australia
1993-11-22,Gambia,Mauritania,away_win,2.0,4.0,Friendly,128.0,5.0,4.0,False,4.0,1.0,Gambia,Mauritania
1993-11-26,Gambia,Ghana,home_win,3.0,0.0,Friendly,-419.0,5.0,4.0,True,0.0,5.0,Gambia,Ghana
1993-11-26,Sierra Leone,Guinea,draw,1.0,1.0,Amílcar Cabral Cup,,5.0,6.0,False,7.0,5.0,Guinea,Sierra Leone
1993-11-27,Senegal,Mali,away_win,0.0,1.0,Amílcar Cabral Cup,143.0,1.0,12.0,True,5.0,9.0,Mali,Senegal
1993-11-27,Guinea-Bissau,Mauritania,home_win,1.0,0.0,Amílcar Cabral Cup,255.0,6.0,4.0,True,5.0,0.0,Guinea-Bissau,Mauritania
1993-11-28,Guinea,Gambia,away_win,1.0,2.0,Amílcar Cabral Cup,258.0,3.0,7.0,True,2.0,6.0,Gambia,Guinea
1993-11-28,Sierra Leone,Ghana,away_win,2.0,3.0,Friendly,,2.0,7.0,False,6.0,4.0,Ghana,Sierra Leone
1993-11-29,Mali,Guinea-Bissau,home_win,3.0,0.0,Amílcar Cabral Cup,250.0,12.0,3.0,True,1.0,3.0,Guinea-Bissau,Mali
1993-11-29,Senegal,Mauritania,home_win,4.0,0.0,Amílcar Cabral Cup,375.0,4.0,3.0,True,0.0,8.0,Mauritania,Senegal
1993-11-30,Ghana,Guinea,home_win,1.0,0.0,Friendly,161.0,9.0,2.0,True,6.0,3.0,Ghana,Guinea
1993-11-30,Sierra Leone,Gambia,draw,1.0,1.0,Amílcar Cabral Cup,,2.0,7.0,False,4.0,9.0,Gambia,Sierra Leone
1993-11-30,Tahiti,Fiji,home_win,3.0,0.0,Friendly,214.0,9.0,6.0,False,1.0,13.0,Fiji,Tahiti
1993-12-01,Senegal,Guinea-Bissau,draw,0.0,0.0,Amílcar Cabral Cup,201.0,4.0,4.0,True,0.0,8.0,Guinea-Bissau,Senegal
1993-12-01,Kenya,Uganda,home_win,2.0,1.0,Friendly,7.0,13.0,6.0,False,25.0,35.0,Kenya,Uganda
1993-12-01,Mali,Mauritania,draw,0.0,0.0,Amílcar Cabral Cup,424.0,10.0,4.0,True,9.0,2.0,Mali,Mauritania
1993-12-03,Sierra Leone,Mali,home_win,2.0,0.0,Amílcar Cabral Cup,,5.0,7.0,False,3.0,2.0,Mali,Sierra Leone
1993-12-03,Gambia,Senegal,away_win,0.0,2.0,Amílcar Cabral Cup,-249.0,7.0,7.0,True,2.0,7.0,Gambia,Senegal
1993-12-05,Gambia,Mali,home_win,2.0,0.0,Amílcar Cabral Cup,-298.0,10.0,7.0,True,4.0,5.0,Gambia,Mali
1993-12-05,Sierra Leone,Senegal,home_win,2.0,0.0,Amílcar Cabral Cup,,8.0,7.0,False,7.0,4.0,Senegal,Sierra Leone
1993-12-05,United States,El Salvador,home_win,7.0,0.0,Friendly,,9.0,3.0,False,1.0,3.0,El Salvador,United States
1993-12-06,Tanzania,Uganda,home_win,1.0,0.0,Friendly,-204.0,6.0,5.0,True,5.0,25.0,Tanzania,Uganda
1993-12-07,Vanuatu,Tonga,home_win,3.0,0.0,South Pacific Mini Games,,3.0,4.0,False,0.0,1.0,Tonga,Vanuatu
1993-12-07,Tahiti,Guam,home_win,11.0,0.0,South Pacific Mini Games,,9.0,0.0,True,0.0,1.0,Guam,Tahiti
1993-12-07,Fiji,Solomon Islands,home_win,1.0,0.0,South Pacific Mini Games,,6.0,0.0,True,8.0,1.0,Fiji,Solomon Islands
1993-12-08,New Caledonia,Papua New Guinea,draw,1.0,1.0,South Pacific Mini Games,,8.0,5.0,True,10.0,0.0,New Caledonia,Papua New Guinea
1993-12-09,Tahiti,Fiji,home_win,1.0,0.0,South Pacific Mini Games,214.0,12.0,3.0,True,1.0,14.0,Fiji,Tahiti
1993-12-10,Vanuatu,New Caledonia,draw,1.0,1.0,South Pacific Mini Games,,4.0,9.0,False,16.0,2.0,New Caledonia,Vanuatu
1993-12-10,Tonga,Papua New Guinea,away_win,0.0,5.0,South Pacific Mini Games,,4.0,8.0,True,0.0,0.0,Papua New Guinea,Tonga
1993-12-10,Kenya,Tanzania,home_win,2.0,1.0,Friendly,211.0,15.0,3.0,False,24.0,12.0,Kenya,Tanzania
1993-12-10,Bangladesh,Myanmar,home_win,3.0,1.0,Friendly,-110.0,6.0,7.0,False,0.0,2.0,Bangladesh,Myanmar
1993-12-11,Solomon Islands,Guam,home_win,12.0,1.0,South Pacific Mini Games,,3.0,0.0,True,0.0,1.0,Guam,Solomon Islands
1993-12-13,New Caledonia,Tonga,home_win,11.0,0.0,South Pacific Mini Games,,9.0,4.0,True,0.0,0.0,New Caledonia,Tonga
1993-12-13,Vanuatu,Papua New Guinea,home_win,1.0,0.0,South Pacific Mini Games,,7.0,7.0,False,6.0,5.0,Papua New Guinea,Vanuatu
1993-12-13,Fiji,Guam,home_win,12.0,0.0,South Pacific Mini Games,,6.0,0.0,True,2.0,0.0,Fiji,Guam
1993-12-13,Tahiti,Solomon Islands,home_win,3.0,0.0,South Pacific Mini Games,,15.0,3.0,True,0.0,5.0,Solomon Islands,Tahiti
1993-12-14,Tahiti,New Caledonia,home_win,2.0,1.0,South Pacific Mini Games,,15.0,8.0,True,21.0,19.0,New Caledonia,Tahiti
1993-12-14,Vanuatu,Fiji,away_win,0.0,2.0,South Pacific Mini Games,-208.0,7.0,9.0,False,8.0,2.0,Fiji,Vanuatu
1993-12-15,Argentina,Germany,home_win,2.0,1.0,Friendly,-23.0,8.0,10.0,True,5.0,5.0,Argentina,Germany
1993-12-16,Vanuatu,New Caledonia,away_win,1.0,2.0,South Pacific Mini Games,,7.0,8.0,False,16.0,2.0,New Caledonia,Vanuatu
1993-12-16,Tahiti,Fiji,home_win,3.0,0.0,South Pacific Mini Games,214.0,15.0,9.0,True,1.0,15.0,Fiji,Tahiti
1993-12-16,Mexico,Brazil,away_win,0.0,1.0,Friendly,-114.0,10.0,12.0,False,12.0,2.0,Brazil,Mexico
1993-12-18,United States,Germany,away_win,0.0,3.0,Friendly,,9.0,10.0,False,1.0,0.0,Germany,United States
1993-12-19,Mali,Ivory Coast,away_win,0.0,1.0,Friendly,,4.0,9.0,False,6.0,3.0,Ivory Coast,Mali
1993-12-20,Bangladesh,Maldives,draw,0.0,0.0,South Asian Games,,7.0,7.0,False,2.0,0.0,Bangladesh,Maldives
1993-12-20,Sri Lanka,Pakistan,home_win,2.0,1.0,South Asian Games,,3.0,0.0,True,3.0,0.0,Pakistan,Sri Lanka
1993-12-22,Mexico,Germany,draw,0.0,0.0,Friendly,-181.0,8.0,10.0,False,2.0,1.0,Germany,Mexico
1993-12-22,Basque Country,Bolivia,home_win,3.0,1.0,Friendly,,8.0,4.0,False,0.0,0.0,Basque Country,Bolivia
1993-12-22,Nepal,Maldives,draw,0.0,0.0,South Asian Games,,2.0,8.0,True,1.0,1.0,Maldives,Nepal
1993-12-22,India,Sri Lanka,home_win,2.0,0.0,South Asian Games,,6.0,3.0,True,4.0,0.0,India,Sri Lanka
1993-12-24,India,Pakistan,draw,2.0,2.0,South Asian Games,239.0,7.0,1.0,True,2.0,0.0,India,Pakistan
1993-12-24,Bangladesh,Nepal,away_win,0.0,1.0,South Asian Games,149.0,7.0,5.0,False,4.0,3.0,Bangladesh,Nepal
1993-12-26,Nepal,India,draw,2.0,2.0,South Asian Games,-275.0,5.0,8.0,True,3.0,0.0,India,Nepal
1993-12-26,Sri Lanka,Maldives,home_win,3.0,1.0,South Asian Games,,6.0,5.0,True,1.0,0.0,Maldives,Sri Lanka
1993-12-29,Ghana,Egypt,draw,0.0,0.0,Friendly,-41.0,10.0,5.0,False,1.0,1.0,Egypt,Ghana
1993-12-31,Ghana,Tunisia,draw,1.0,1.0,Friendly,82.0,8.0,11.0,False,4.0,1.0,Ghana,Tunisia
1994-01-02,Barbados,Grenada,draw,0.0,0.0,Friendly,-115.0,7.0,2.0,False,2.0,2.0,Barbados,Grenada
1994-01-02,Ghana,Egypt,home_win,2.0,1.0,Friendly,-41.0,11.0,4.0,False,1.0,1.0,Egypt,Ghana
1994-01-05,Mali,Burkina Faso,draw,1.0,1.0,Friendly,,2.0,11.0,False,8.0,8.0,Burkina Faso,Mali
1994-01-09,Mauritania,Mali,away_win,1.0,3.0,Friendly,-424.0,4.0,4.0,False,9.0,2.0,Mali,Mauritania
1994-01-11,Thailand,Nigeria,draw,1.0,1.0,Friendly,-268.0,7.0,9.0,False,1.0,0.0,Nigeria,Thailand
1994-01-15,United States,Norway,home_win,2.0,1.0,Friendly,,12.0,9.0,False,2.0,0.0,Norway,United States
1994-01-18,Guinea,Ivory Coast,home_win,3.0,0.0,Friendly,,5.0,6.0,False,1.0,5.0,Guinea,Ivory Coast
1994-01-19,Tunisia,Netherlands,draw,2.0,2.0,Friendly,-416.0,11.0,11.0,False,1.0,0.0,Netherlands,Tunisia
1994-01-19,Spain,Portugal,draw,2.0,2.0,Friendly,44.0,13.0,10.0,False,6.0,13.0,Portugal,Spain
1994-01-19,Suriname,French Guiana,home_win,1.0,0.0,CFU Caribbean Cup qualification,,6.0,6.0,False,3.0,20.0,French Guiana,Suriname
1994-01-19,Mexico,Bulgaria,draw,1.0,1.0,Friendly,11.0,8.0,9.0,True,0.0,2.0,Bulgaria,Mexico
1994-01-19,Costa Rica,Norway,draw,0.0,0.0,Friendly,,5.0,7.0,True,0.0,0.0,Costa Rica,Norway
1994-01-21,Guyana,French Guiana,draw,1.0,1.0,CFU Caribbean Cup qualification,,5.0,4.0,True,1.0,1.0,French Guiana,Guyana
1994-01-22,United States,Switzerland,draw,1.0,1.0,Friendly,,10.0,8.0,False,3.0,0.0,Switzerland,United States
1994-01-23,Barbados,Puerto Rico,away_win,0.0,1.0,CFU Caribbean Cup qualification,,7.0,9.0,False,0.0,1.0,Barbados,Puerto Rico
1994-01-23,Mali,Senegal,home_win,1.0,0.0,Friendly,49.0,7.0,7.0,False,6.0,9.0,Mali,Senegal
1994-01-23,Saudi Arabia,China,home_win,1.0,0.0,Friendly,,11.0,9.0,False,4.0,2.0,China,Saudi Arabia
1994-01-23,Suriname,Guyana,home_win,2.0,0.0,CFU Caribbean Cup qualification,240.0,8.0,4.0,False,6.0,33.0,Guyana,Suriname
1994-01-25,Grenada,Puerto Rico,home_win,1.0,0.0,CFU Caribbean Cup qualification,,5.0,6.0,True,0.0,0.0,Grenada,Puerto Rico
1994-01-25,Qatar,Finland,home_win,1.0,0.0,Friendly,-137.0,10.0,3.0,False,0.0,0.0,Finland,Qatar
1994-01-26,Saudi Arabia,China,draw,1.0,1.0,Friendly,,9.0,7.0,False,4.0,3.0,China,Saudi Arabia
1994-01-26,Mexico,Switzerland,away_win,1.0,5.0,Friendly,1.0,5.0,8.0,True,1.0,3.0,Mexico,Switzerland
1994-01-27,Barbados,Grenada,home_win,3.0,2.0,CFU Caribbean Cup qualification,-115.0,10.0,5.0,False,2.0,2.0,Barbados,Grenada
1994-01-27,Qatar,Finland,draw,0.0,0.0,Friendly,-137.0,8.0,4.0,False,0.0,1.0,Finland,Qatar
1994-01-28,Venezuela,Colombia,away_win,1.0,2.0,Friendly,-549.0,3.0,13.0,False,6.0,1.0,Colombia,Venezuela
1994-01-29,Burkina Faso,Guinea,draw,1.0,1.0,Friendly,,9.0,5.0,False,2.0,2.0,Burkina Faso,Guinea
1994-01-29,Ivory Coast,Niger,home_win,5.0,3.0,Friendly,,6.0,3.0,True,7.0,0.0,Ivory Coast,Niger
1994-01-29,United States,Russia,draw,1.0,1.0,Friendly,,8.0,4.0,False,3.0,1.0,Russia,United States
1994-01-30,Burkina Faso,Ivory Coast,away_win,0.0,1.0,Friendly,,8.0,9.0,False,1.0,5.0,Burkina Faso,Ivory Coast
1994-01-30,Guinea,Niger,away_win,1.0,3.0,Friendly,154.0,4.0,3.0,True,2.0,0.0,Guinea,Niger
1994-01-30,Oman,Finland,away_win,0.0,2.0,Friendly,,6.0,7.0,False,0.0,0.0,Finland,Oman
1994-01-30,Senegal,Mali,draw,0.0,0.0,Friendly,-49.0,5.0,8.0,False,7.0,9.0,Mali,Senegal
1994-02-01,Oman,Finland,draw,1.0,1.0,Friendly,,4.0,8.0,False,1.0,0.0,Finland,Oman
1994-02-02,Egypt,Morocco,draw,1.0,1.0,United Arab Emirates Friendship Tournament,90.0,5.0,13.0,True,2.0,5.0,Egypt,Morocco
1994-02-02,Mexico,Russia,away_win,1.0,4.0,Friendly,-67.0,2.0,7.0,True,2.0,2.0,Mexico,Russia
1994-02-02,United Arab Emirates,Slovakia,away_win,0.0,1.0,United Arab Emirates Friendship Tournament,,7.0,13.0,False,0.0,0.0,Slovakia,United Arab Emirates
1994-02-04,Egypt,Slovakia,home_win,1.0,0.0,United Arab Emirates Friendship Tournament,-1.0,5.0,10.0,True,0.0,0.0,Egypt,Slovakia
1994-02-04,Oman,Kenya,home_win,1.0,0.0,Friendly,,7.0,12.0,False,0.0,0.0,Kenya,Oman
1994-02-04,United Arab Emirates,Morocco,draw,1.0,1.0,United Arab Emirates Friendship Tournament,,5.0,11.0,False,0.0,0.0,Morocco,United Arab Emirates
1994-02-06,Morocco,Slovakia,home_win,2.0,1.0,United Arab Emirates Friendship Tournament,-91.0,11.0,7.0,True,0.0,0.0,Morocco,Slovakia
1994-02-06,Oman,Kenya,home_win,2.0,0.0,Friendly,,10.0,9.0,False,0.0,1.0,Kenya,Oman
1994-02-06,Saudi Arabia,Colombia,draw,1.0,1.0,Friendly,,9.0,11.0,False,0.0,0.0,Colombia,Saudi Arabia
1994-02-06,United Arab Emirates,Egypt,away_win,0.0,1.0,United Arab Emirates Friendship Tournament,,4.0,8.0,False,2.0,1.0,Egypt,United Arab Emirates
1994-02-07,Gambia,Senegal,draw,0.0,0.0,Friendly,-249.0,8.0,5.0,False,2.0,8.0,Gambia,Senegal
1994-02-08,Georgia,Slovenia,away_win,0.0,1.0,Malta International Tournament,,3.0,7.0,True,0.0,0.0,Georgia,Slovenia
1994-02-08,Malta,Tunisia,draw,1.0,1.0,Malta International Tournament,-163.0,4.0,9.0,False,4.0,3.0,Malta,Tunisia
1994-02-09,Spain,Poland,draw,1.0,1.0,Friendly,33.0,11.0,2.0,False,1.0,5.0,Poland,Spain
1994-02-10,Malta,Georgia,away_win,0.0,1.0,Malta International Tournament,-204.0,4.0,6.0,False,0.0,0.0,Georgia,Malta
1994-02-10,Slovenia,Tunisia,draw,2.0,2.0,Malta International Tournament,,7.0,7.0,True,0.0,0.0,Slovenia,Tunisia
1994-02-12,Georgia,Tunisia,home_win,2.0,0.0,Malta International Tournament,41.0,6.0,4.0,True,0.0,0.0,Georgia,Tunisia
1994-02-12,Malawi,Zambia,away_win,0.0,3.0,Friendly,-233.0,3.0,8.0,False,13.0,28.0,Malawi,Zambia
1994-02-12,Malta,Slovenia,away_win,0.0,1.0,Malta International Tournament,,4.0,7.0,False,0.0,0.0,Malta,Slovenia
1994-02-13,Malawi,Zambia,away_win,0.0,2.0,Friendly,-233.0,3.0,10.0,False,13.0,29.0,Malawi,Zambia
1994-02-13,Romania,United States,home_win,2.0,1.0,Lunar New Year Cup,,15.0,5.0,True,0.0,1.0,Romania,United States
1994-02-16,Malta,Belgium,home_win,1.0,0.0,Friendly,-481.0,4.0,7.0,False,0.0,0.0,Belgium,Malta
1994-02-16,Italy,France,away_win,0.0,1.0,Friendly,88.0,9.0,7.0,False,6.0,17.0,France,Italy
1994-02-16,South Korea,Romania,away_win,1.0,2.0,Friendly,,5.0,15.0,False,0.0,0.0,Romania,South Korea
1994-02-18,Colombia,Sweden,draw,0.0,0.0,Joe Robbie Cup,61.0,11.0,7.0,True,0.0,0.0,Colombia,Sweden
1994-02-18,United States,Bolivia,draw,1.0,1.0,Joe Robbie Cup,,6.0,2.0,False,0.0,0.0,Bolivia,United States
1994-02-20,Bolivia,Colombia,away_win,0.0,2.0,Joe Robbie Cup,-159.0,2.0,11.0,True,3.0,2.0,Bolivia,Colombia
1994-02-20,United States,Sweden,away_win,1.0,3.0,Joe Robbie Cup,,3.0,9.0,False,0.0,1.0,Sweden,United States
1994-02-23,Saint Kitts and Nevis,Montserrat,home_win,9.0,1.0,CFU Caribbean Cup qualification,,5.0,1.0,False,0.0,1.0,Montserrat,Saint Kitts and Nevis
1994-02-23,Morocco,Finland,draw,0.0,0.0,Friendly,-47.0,9.0,6.0,False,0.0,0.0,Finland,Morocco
1994-02-23,Turkey,Czech Republic,away_win,1.0,4.0,Friendly,,6.0,3.0,False,0.0,0.0,Czech Republic,Turkey
1994-02-23,Israel,Georgia,home_win,2.0,0.0,Friendly,-11.0,8.0,6.0,False,0.0,0.0,Georgia,Israel
1994-02-23,Dominica,Antigua and Barbuda,home_win,3.0,2.0,CFU Caribbean Cup qualification,,5.0,6.0,True,3.0,0.0,Antigua and Barbuda,Dominica
1994-02-23,Mali,Ghana,draw,0.0,0.0,Friendly,-121.0,9.0,9.0,False,6.0,1.0,Ghana,Mali
1994-02-24,Mexico,Sweden,home_win,2.0,1.0,Friendly,3.0,5.0,8.0,True,1.0,3.0,Mexico,Sweden
1994-02-25,Antigua and Barbuda,Montserrat,home_win,8.0,0.0,CFU Caribbean Cup qualification,,9.0,1.0,True,1.0,0.0,Antigua and Barbuda,Montserrat
1994-02-25,Saint Kitts and Nevis,Dominica,away_win,2.0,3.0,CFU Caribbean Cup qualification,,4.0,7.0,False,0.0,2.0,Dominica,Saint Kitts and Nevis
1994-02-26,Colombia,South Korea,draw,2.0,2.0,Friendly,,9.0,5.0,True,0.0,0.0,Colombia,South Korea
1994-02-26,Zimbabwe,Zambia,draw,2.0,2.0,Friendly,-74.0,10.0,10.0,False,15.0,8.0,Zambia,Zimbabwe
1994-02-27,Gabon,Senegal,draw,0.0,0.0,Friendly,-9.0,1.0,3.0,False,1.0,4.0,Gabon,Senegal
